dteday,hr,cnt
8/17/11,5,28
8/17/11,6,105
8/17/11,7,308
8/17/11,8,487
8/17/11,9,209
8/17/11,10,118
8/17/11,11,128
8/17/11,12,189
8/17/11,13,176
8/17/11,14,192
8/17/11,15,159
8/17/11,16,300
8/17/11,17,552
8/17/11,18,556
8/17/11,19,347
8/17/11,20,280
8/17/11,21,230
8/17/11,22,171
8/17/11,23,105
8/18/11,0,56
8/18/11,1,24
8/18/11,2,6
8/18/11,3,6
8/18/11,4,9
8/18/11,5,27
8/18/11,6,103
8/18/11,7,308
8/18/11,8,420
8/18/11,9,228
8/18/11,10,129
8/18/11,11,141
8/18/11,12,173
8/18/11,13,187
8/18/11,14,182
8/18/11,15,174
8/18/11,16,245
8/18/11,17,409
8/18/11,18,274
8/18/11,19,141
8/18/11,20,165
8/18/11,21,149
8/18/11,22,135
8/18/11,23,114
8/19/11,0,62
8/19/11,1,20
8/19/11,2,8
8/19/11,3,3
8/19/11,4,8
8/19/11,5,17
8/19/11,6,93
8/19/11,7,263
8/19/11,8,398
8/19/11,9,218
8/19/11,10,165
8/19/11,11,165
8/19/11,12,222
8/19/11,13,232
8/19/11,14,220
8/19/11,15,222
8/19/11,16,327
8/19/11,17,527
8/19/11,18,425
8/19/11,19,165
8/19/11,20,58
8/19/11,21,107
8/19/11,22,122
8/19/11,23,106
8/20/11,0,128
8/20/11,1,47
8/20/11,2,69
8/20/11,3,51
8/20/11,4,7
8/20/11,5,8
8/20/11,6,24
8/20/11,7,44
8/20/11,8,133
8/20/11,9,190
8/20/11,10,306
8/20/11,11,338
8/20/11,12,409
8/20/11,13,378
8/20/11,14,375
8/20/11,15,390
8/20/11,16,373
8/20/11,17,383
8/20/11,18,394
8/20/11,19,291
8/20/11,20,248
8/20/11,21,225
8/20/11,22,223
8/20/11,23,157
8/21/11,0,74
8/21/11,1,86
8/21/11,2,64
8/21/11,3,51
8/21/11,4,6
8/21/11,5,8
8/21/11,6,14
8/21/11,7,31
8/21/11,8,92
8/21/11,9,231
8/21/11,10,274
8/21/11,11,313
8/21/11,12,374
8/21/11,13,310
8/21/11,14,235
8/21/11,15,68
8/21/11,16,258
8/21/11,17,270
8/21/11,18,311
8/21/11,19,282
8/21/11,20,181
8/21/11,21,138
8/21/11,22,134
8/21/11,23,68
8/22/11,0,40
8/22/11,1,21
8/22/11,2,8
8/22/11,3,5
8/22/11,4,12
8/22/11,5,24
8/22/11,6,112
8/22/11,7,281
8/22/11,8,351
8/22/11,9,187
8/22/11,10,121
8/22/11,11,131
8/22/11,12,207
8/22/11,13,205
8/22/11,14,225
8/22/11,15,199
8/22/11,16,320
8/22/11,17,591
8/22/11,18,609
8/22/11,19,416
8/22/11,20,268
8/22/11,21,208
8/22/11,22,153
8/22/11,23,64
8/23/11,0,35
8/23/11,1,19
8/23/11,2,6
8/23/11,3,6
8/23/11,4,5
8/23/11,5,36
8/23/11,6,114
8/23/11,7,344
8/23/11,8,504
8/23/11,9,225
8/23/11,10,148
8/23/11,11,186
8/23/11,12,237
8/23/11,13,234
8/23/11,14,651
8/23/11,15,601
8/23/11,16,444
8/23/11,17,472
8/23/11,18,519
8/23/11,19,367
8/23/11,20,260
8/23/11,21,211
8/23/11,22,191
8/23/11,23,80
8/24/11,0,38
8/24/11,1,24
8/24/11,2,6
8/24/11,3,1
8/24/11,4,7
8/24/11,5,27
8/24/11,6,108
8/24/11,7,308
8/24/11,8,468
8/24/11,9,213
8/24/11,10,146
8/24/11,11,185
8/24/11,12,235
8/24/11,13,236
8/24/11,14,204
8/24/11,15,204
8/24/11,16,271
8/24/11,17,567
8/24/11,18,621
8/24/11,19,440
8/24/11,20,334
8/24/11,21,236
8/24/11,22,181
8/24/11,23,70
8/25/11,0,52
8/25/11,1,15
8/25/11,2,5
8/25/11,3,4
8/25/11,4,7
8/25/11,5,26
8/25/11,6,102
8/25/11,7,313
8/25/11,8,484
8/25/11,9,162
8/25/11,10,142
8/25/11,11,151
8/25/11,12,41
8/25/11,13,37
8/25/11,14,113
8/25/11,15,132
8/25/11,16,121
8/25/11,17,312
8/25/11,18,408
8/25/11,19,272
8/25/11,20,225
8/25/11,21,187
8/25/11,22,147
8/25/11,23,84
8/26/11,0,51
8/26/11,1,23
8/26/11,2,20
8/26/11,3,11
8/26/11,4,8
8/26/11,5,26
8/26/11,6,105
8/26/11,7,266
8/26/11,8,404
8/26/11,9,230
8/26/11,10,123
8/26/11,11,214
8/26/11,12,243
8/26/11,13,237
8/26/11,14,219
8/26/11,15,249
8/26/11,16,343
8/26/11,17,489
8/26/11,18,410
8/26/11,19,290
8/26/11,20,222
8/26/11,21,190
8/26/11,22,152
8/26/11,23,136
8/27/11,0,145
8/27/11,1,64
8/27/11,2,77
8/27/11,3,30
8/27/11,4,4
8/27/11,5,12
8/27/11,6,18
8/27/11,7,28
8/27/11,8,76
8/27/11,9,156
8/27/11,10,205
8/27/11,11,88
8/27/11,12,76
8/27/11,13,43
8/27/11,14,23
8/27/11,15,30
8/27/11,16,24
8/27/11,17,16
8/28/11,7,1
8/28/11,8,8
8/28/11,9,53
8/28/11,10,142
8/28/11,11,237
8/28/11,12,306
8/28/11,13,431
8/28/11,14,447
8/28/11,15,469
8/28/11,16,491
8/28/11,17,398
8/28/11,18,402
8/28/11,19,387
8/28/11,20,214
8/28/11,21,186
8/28/11,22,98
8/28/11,23,64
8/29/11,0,34
8/29/11,1,20
8/29/11,2,13
8/29/11,3,6
8/29/11,4,3
8/29/11,5,17
8/29/11,6,102
8/29/11,7,284
8/29/11,8,404
8/29/11,9,188
8/29/11,10,115
8/29/11,11,138
8/29/11,12,207
8/29/11,13,218
8/29/11,14,182
8/29/11,15,220
8/29/11,16,282
8/29/11,17,591
8/29/11,18,547
8/29/11,19,367
8/29/11,20,277
8/29/11,21,202
8/29/11,22,142
8/29/11,23,75
8/30/11,0,27
8/30/11,1,13
8/30/11,2,10
8/30/11,3,4
8/30/11,4,6
8/30/11,5,28
8/30/11,6,119
8/30/11,7,357
8/30/11,8,493
8/30/11,9,218
8/30/11,10,137
8/30/11,11,175
8/30/11,12,237
8/30/11,13,229
8/30/11,14,209
8/30/11,15,196
8/30/11,16,337
8/30/11,17,611
8/30/11,18,576
8/30/11,19,465
8/30/11,20,298
8/30/11,21,223
8/30/11,22,143
8/30/11,23,93
8/31/11,0,32
8/31/11,1,15
8/31/11,2,6
8/31/11,3,6
8/31/11,4,5
8/31/11,5,27
8/31/11,6,111
8/31/11,7,328
8/31/11,8,467
8/31/11,9,244
8/31/11,10,138
8/31/11,11,171
8/31/11,12,260
8/31/11,13,221
8/31/11,14,196
8/31/11,15,172
8/31/11,16,309
8/31/11,17,608
8/31/11,18,565
8/31/11,19,446
8/31/11,20,289
8/31/11,21,201
8/31/11,22,157
8/31/11,23,84
9/1/11,0,51
9/1/11,1,21
9/1/11,2,25
9/1/11,3,14
9/1/11,4,7
9/1/11,5,23
9/1/11,6,105
9/1/11,7,342
9/1/11,8,498
9/1/11,9,207
9/1/11,10,138
9/1/11,11,192
9/1/11,12,229
9/1/11,13,219
9/1/11,14,198
9/1/11,15,174
9/1/11,16,308
9/1/11,17,628
9/1/11,18,531
9/1/11,19,443
9/1/11,20,280
9/1/11,21,177
9/1/11,22,179
9/1/11,23,126
9/2/11,0,64
9/2/11,1,32
9/2/11,2,20
9/2/11,3,8
9/2/11,4,4
9/2/11,5,20
9/2/11,6,76
9/2/11,7,259
9/2/11,8,456
9/2/11,9,220
9/2/11,10,140
9/2/11,11,192
9/2/11,12,260
9/2/11,13,279
9/2/11,14,283
9/2/11,15,346
9/2/11,16,381
9/2/11,17,455
9/2/11,18,355
9/2/11,19,287
9/2/11,20,196
9/2/11,21,149
9/2/11,22,147
9/2/11,23,98
9/3/11,0,87
9/3/11,1,74
9/3/11,2,41
9/3/11,3,35
9/3/11,4,7
9/3/11,5,12
9/3/11,6,23
9/3/11,7,38
9/3/11,8,89
9/3/11,9,201
9/3/11,10,258
9/3/11,11,194
9/3/11,12,257
9/3/11,13,353
9/3/11,14,380
9/3/11,15,388
9/3/11,16,374
9/3/11,17,371
9/3/11,18,339
9/3/11,19,295
9/3/11,20,219
9/3/11,21,164
9/3/11,22,162
9/3/11,23,123
9/4/11,0,109
9/4/11,1,75
9/4/11,2,60
9/4/11,3,43
9/4/11,4,4
9/4/11,5,6
9/4/11,6,3
9/4/11,7,30
9/4/11,8,70
9/4/11,9,189
9/4/11,10,297
9/4/11,11,337
9/4/11,12,435
9/4/11,13,419
9/4/11,14,361
9/4/11,15,410
9/4/11,16,337
9/4/11,17,376
9/4/11,18,356
9/4/11,19,328
9/4/11,20,229
9/4/11,21,207
9/4/11,22,155
9/4/11,23,104
9/5/11,0,97
9/5/11,1,54
9/5/11,2,39
9/5/11,3,16
9/5/11,4,8
9/5/11,5,6
9/5/11,6,11
9/5/11,7,41
9/5/11,8,101
9/5/11,9,152
9/5/11,10,244
9/5/11,11,308
9/5/11,12,353
9/5/11,13,389
9/5/11,14,357
9/5/11,15,253
9/5/11,16,284
9/5/11,17,114
9/5/11,18,123
9/5/11,19,175
9/5/11,20,82
9/5/11,21,60
9/5/11,22,64
9/5/11,23,20
9/6/11,0,8
9/6/11,2,2
9/6/11,3,1
9/6/11,4,4
9/6/11,5,21
9/6/11,6,72
9/6/11,7,172
9/6/11,8,364
9/6/11,9,185
9/6/11,10,106
9/6/11,11,89
9/6/11,12,67
9/6/11,13,29
9/6/11,14,24
9/6/11,15,89
9/6/11,16,106
9/6/11,17,291
9/6/11,18,373
9/6/11,19,281
9/6/11,20,163
9/6/11,21,121
9/6/11,22,84
9/6/11,23,58
9/7/11,0,13
9/7/11,1,5
9/7/11,2,6
9/7/11,3,2
9/7/11,4,4
9/7/11,5,16
9/7/11,6,75
9/7/11,7,86
9/7/11,8,328
9/7/11,9,190
9/7/11,10,66
9/7/11,11,10
9/7/11,12,22
9/7/11,13,11
9/7/11,14,25
9/7/11,15,58
9/7/11,16,144
9/7/11,17,285
9/7/11,18,237
9/7/11,19,226
9/7/11,20,96
9/7/11,21,38
9/7/11,22,29
9/7/11,23,24
9/8/11,0,14
9/8/11,1,4
9/8/11,3,2
9/8/11,4,3
9/8/11,5,14
9/8/11,6,56
9/8/11,7,179
9/8/11,8,195
9/8/11,9,69
9/8/11,10,65
9/8/11,11,98
9/8/11,12,102
9/8/11,13,126
9/8/11,14,120
9/8/11,15,139
9/8/11,16,156
9/8/11,17,113
9/8/11,18,68
9/8/11,19,52
9/8/11,20,89
9/8/11,21,82
9/8/11,22,70
9/8/11,23,26
9/9/11,0,16
9/9/11,1,8
9/9/11,2,8
9/9/11,3,2
9/9/11,4,3
9/9/11,5,14
9/9/11,6,57
9/9/11,7,108
9/9/11,8,288
9/9/11,9,136
9/9/11,10,29
9/9/11,11,72
9/9/11,12,75
9/9/11,13,122
9/9/11,14,148
9/9/11,15,188
9/9/11,16,285
9/9/11,17,505
9/9/11,18,410
9/9/11,19,349
9/9/11,20,210
9/9/11,21,203
9/9/11,22,160
9/9/11,23,148
9/10/11,0,116
9/10/11,1,83
9/10/11,2,64
9/10/11,3,37
9/10/11,4,7
9/10/11,5,8
9/10/11,6,6
9/10/11,7,52
9/10/11,8,119
9/10/11,9,207
9/10/11,10,318
9/10/11,11,360
9/10/11,12,404
9/10/11,13,370
9/10/11,14,359
9/10/11,15,480
9/10/11,16,431
9/10/11,17,460
9/10/11,18,360
9/10/11,19,315
9/10/11,20,245
9/10/11,21,230
9/10/11,22,175
9/10/11,23,139
9/11/11,0,108
9/11/11,1,88
9/11/11,2,76
9/11/11,3,45
9/11/11,4,9
9/11/11,5,39
9/11/11,6,20
9/11/11,7,37
9/11/11,8,94
9/11/11,9,227
9/11/11,10,334
9/11/11,11,402
9/11/11,12,411
9/11/11,13,350
9/11/11,14,342
9/11/11,15,404
9/11/11,16,483
9/11/11,17,380
9/11/11,18,339
9/11/11,19,333
9/11/11,20,226
9/11/11,21,159
9/11/11,22,95
9/11/11,23,45
9/12/11,0,16
9/12/11,1,12
9/12/11,2,2
9/12/11,4,4
9/12/11,5,24
9/12/11,6,109
9/12/11,7,312
9/12/11,8,408
9/12/11,9,176
9/12/11,10,129
9/12/11,11,165
9/12/11,12,184
9/12/11,13,163
9/12/11,14,189
9/12/11,15,212
9/12/11,16,298
9/12/11,17,590
9/12/11,18,571
9/12/11,19,436
9/12/11,20,299
9/12/11,21,195
9/12/11,22,150
9/12/11,23,69
9/13/11,0,26
9/13/11,1,10
9/13/11,2,2
9/13/11,3,4
9/13/11,4,8
9/13/11,5,20
9/13/11,6,122
9/13/11,7,362
9/13/11,8,425
9/13/11,9,214
9/13/11,10,135
9/13/11,11,153
9/13/11,12,187
9/13/11,13,184
9/13/11,14,190
9/13/11,15,180
9/13/11,16,292
9/13/11,17,579
9/13/11,18,539
9/13/11,19,396
9/13/11,20,272
9/13/11,21,245
9/13/11,22,144
9/13/11,23,74
9/14/11,0,33
9/14/11,1,8
9/14/11,2,5
9/14/11,3,8
9/14/11,4,9
9/14/11,5,31
9/14/11,6,145
9/14/11,7,370
9/14/11,8,429
9/14/11,9,202
9/14/11,10,142
9/14/11,11,164
9/14/11,12,212
9/14/11,13,178
9/14/11,14,124
9/14/11,15,176
9/14/11,16,277
9/14/11,17,599
9/14/11,18,586
9/14/11,19,381
9/14/11,20,261
9/14/11,21,213
9/14/11,22,160
9/14/11,23,72
9/15/11,0,37
9/15/11,1,20
9/15/11,2,5
9/15/11,3,8
9/15/11,4,7
9/15/11,5,31
9/15/11,6,124
9/15/11,7,338
9/15/11,8,391
9/15/11,9,209
9/15/11,10,121
9/15/11,11,159
9/15/11,12,179
9/15/11,13,189
9/15/11,14,170
9/15/11,15,135
9/15/11,16,222
9/15/11,17,261
9/15/11,18,244
9/15/11,19,232
9/15/11,20,248
9/15/11,21,145
9/15/11,22,115
9/15/11,23,69
9/16/11,0,48
9/16/11,1,26
9/16/11,2,10
9/16/11,3,6
9/16/11,4,4
9/16/11,5,32
9/16/11,6,93
9/16/11,7,299
9/16/11,8,409
9/16/11,9,210
9/16/11,10,140
9/16/11,11,179
9/16/11,12,251
9/16/11,13,223
9/16/11,14,225
9/16/11,15,203
9/16/11,16,358
9/16/11,17,566
9/16/11,18,482
9/16/11,19,315
9/16/11,20,225
9/16/11,21,163
9/16/11,22,167
9/16/11,23,126
9/17/11,0,108
9/17/11,1,80
9/17/11,2,79
9/17/11,3,28
9/17/11,4,5
9/17/11,5,5
9/17/11,6,22
9/17/11,7,37
9/17/11,8,108
9/17/11,9,177
9/17/11,10,249
9/17/11,11,367
9/17/11,12,372
9/17/11,13,349
9/17/11,14,297
9/17/11,15,354
9/17/11,16,305
9/17/11,17,359
9/17/11,18,329
9/17/11,19,256
9/17/11,20,176
9/17/11,21,170
9/17/11,22,143
9/17/11,23,136
9/18/11,0,112
9/18/11,1,79
9/18/11,2,89
9/18/11,3,36
9/18/11,4,1
9/18/11,5,6
9/18/11,6,12
9/18/11,7,44
9/18/11,8,69
9/18/11,9,140
9/18/11,10,260
9/18/11,11,317
9/18/11,12,364
9/18/11,13,376
9/18/11,14,311
9/18/11,15,365
9/18/11,16,369
9/18/11,17,325
9/18/11,18,289
9/18/11,19,245
9/18/11,20,180
9/18/11,21,147
9/18/11,22,84
9/18/11,23,54
9/19/11,0,37
9/19/11,1,10
9/19/11,2,13
9/19/11,3,5
9/19/11,4,8
9/19/11,5,28
9/19/11,6,113
9/19/11,7,332
9/19/11,8,420
9/19/11,9,215
9/19/11,10,105
9/19/11,11,139
9/19/11,12,189
9/19/11,13,177
9/19/11,14,188
9/19/11,15,187
9/19/11,16,263
9/19/11,17,568
9/19/11,18,540
9/19/11,19,374
9/19/11,20,231
9/19/11,21,200
9/19/11,22,129
9/19/11,23,68
9/20/11,0,25
9/20/11,1,14
9/20/11,2,5
9/20/11,3,3
9/20/11,4,6
9/20/11,5,22
9/20/11,6,114
9/20/11,7,329
9/20/11,8,209
9/20/11,9,69
9/20/11,10,30
9/20/11,11,56
9/20/11,12,60
9/20/11,13,103
9/20/11,14,112
9/20/11,15,192
9/20/11,16,264
9/20/11,17,511
9/20/11,18,492
9/20/11,19,337
9/20/11,20,253
9/20/11,21,206
9/20/11,22,148
9/20/11,23,81
9/21/11,0,27
9/21/11,1,17
9/21/11,2,6
9/21/11,3,6
9/21/11,4,7
9/21/11,5,31
9/21/11,6,117
9/21/11,7,330
9/21/11,8,462
9/21/11,9,208
9/21/11,10,133
9/21/11,11,180
9/21/11,12,193
9/21/11,13,181
9/21/11,14,179
9/21/11,15,185
9/21/11,16,281
9/21/11,17,536
9/21/11,18,408
9/21/11,19,283
9/21/11,20,160
9/21/11,21,200
9/21/11,22,127
9/21/11,23,95
9/22/11,0,41
9/22/11,1,11
9/22/11,2,10
9/22/11,3,12
9/22/11,4,2
9/22/11,5,30
9/22/11,6,101
9/22/11,7,311
9/22/11,8,415
9/22/11,9,203
9/22/11,10,120
9/22/11,11,165
9/22/11,12,176
9/22/11,13,193
9/22/11,14,183
9/22/11,15,181
9/22/11,16,301
9/22/11,17,563
9/22/11,18,551
9/22/11,19,420
9/22/11,20,285
9/22/11,21,221
9/22/11,22,187
9/22/11,23,113
9/23/11,0,52
9/23/11,1,31
9/23/11,2,20
9/23/11,3,8
9/23/11,4,13
9/23/11,5,22
9/23/11,6,104
9/23/11,7,254
9/23/11,8,317
9/23/11,9,111
9/23/11,10,35
9/23/11,11,21
9/23/11,12,29
9/23/11,13,34
9/23/11,14,24
9/23/11,15,61
9/23/11,16,56
9/23/11,17,99
9/23/11,18,234
9/23/11,19,248
9/23/11,20,179
9/23/11,21,138
9/23/11,22,157
9/23/11,23,148
9/24/11,0,93
9/24/11,1,79
9/24/11,2,68
9/24/11,3,31
9/24/11,4,8
9/24/11,5,5
9/24/11,6,18
9/24/11,7,46
9/24/11,8,121
9/24/11,9,175
9/24/11,10,293
9/24/11,11,386
9/24/11,12,407
9/24/11,13,460
9/24/11,14,390
9/24/11,15,452
9/24/11,16,449
9/24/11,17,426
9/24/11,18,400
9/24/11,19,308
9/24/11,20,243
9/24/11,21,222
9/24/11,22,193
9/24/11,23,150
9/25/11,0,173
9/25/11,1,124
9/25/11,2,106
9/25/11,3,59
9/25/11,4,8
9/25/11,5,3
9/25/11,6,17
9/25/11,7,38
9/25/11,8,86
9/25/11,9,155
9/25/11,10,275
9/25/11,11,361
9/25/11,12,413
9/25/11,13,369
9/25/11,14,347
9/25/11,15,353
9/25/11,16,464
9/25/11,17,420
9/25/11,18,404
9/25/11,19,329
9/25/11,20,186
9/25/11,21,137
9/25/11,22,104
9/25/11,23,79
9/26/11,0,29
9/26/11,1,17
9/26/11,2,8
9/26/11,3,5
9/26/11,4,6
9/26/11,5,25
9/26/11,6,113
9/26/11,7,332
9/26/11,8,355
9/26/11,9,205
9/26/11,10,154
9/26/11,11,159
9/26/11,12,209
9/26/11,13,187
9/26/11,14,154
9/26/11,15,209
9/26/11,16,313
9/26/11,17,570
9/26/11,18,553
9/26/11,19,383
9/26/11,20,251
9/26/11,21,182
9/26/11,22,136
9/26/11,23,75
9/27/11,0,37
9/27/11,1,10
9/27/11,2,11
9/27/11,3,10
9/27/11,4,8
9/27/11,5,24
9/27/11,6,124
9/27/11,7,249
9/27/11,8,427
9/27/11,9,193
9/27/11,10,122
9/27/11,11,123
9/27/11,12,162
9/27/11,13,151
9/27/11,14,152
9/27/11,15,205
9/27/11,16,258
9/27/11,17,530
9/27/11,18,356
9/27/11,19,320
9/27/11,20,238
9/27/11,21,196
9/27/11,22,121
9/27/11,23,93
9/28/11,0,36
9/28/11,1,14
9/28/11,2,9
9/28/11,3,3
9/28/11,4,4
9/28/11,5,22
9/28/11,6,114
9/28/11,7,185
9/28/11,8,287
9/28/11,9,155
9/28/11,10,129
9/28/11,11,151
9/28/11,12,184
9/28/11,13,162
9/28/11,14,170
9/28/11,15,181
9/28/11,16,280
9/28/11,17,591
9/28/11,18,524
9/28/11,19,372
9/28/11,20,102
9/28/11,21,74
9/28/11,22,87
9/28/11,23,71
9/29/11,0,40
9/29/11,1,23
9/29/11,2,2
9/29/11,3,8
9/29/11,4,7
9/29/11,5,22
9/29/11,6,111
9/29/11,7,283
9/29/11,8,431
9/29/11,9,225
9/29/11,10,127
9/29/11,11,158
9/29/11,12,195
9/29/11,13,211
9/29/11,14,167
9/29/11,15,227
9/29/11,16,291
9/29/11,17,589
9/29/11,18,584
9/29/11,19,384
9/29/11,20,273
9/29/11,21,225
9/29/11,22,175
9/29/11,23,81
9/30/11,0,60
9/30/11,1,23
9/30/11,2,15
9/30/11,3,3
9/30/11,4,8
9/30/11,5,26
9/30/11,6,98
9/30/11,7,297
9/30/11,8,456
9/30/11,9,237
9/30/11,10,168
9/30/11,11,217
9/30/11,12,254
9/30/11,13,266
9/30/11,14,266
9/30/11,15,245
9/30/11,16,360
9/30/11,17,591
9/30/11,18,511
9/30/11,19,374
9/30/11,20,230
9/30/11,21,206
9/30/11,22,159
9/30/11,23,132
10/1/11,0,130
10/1/11,1,58
10/1/11,2,67
10/1/11,3,25
10/1/11,4,8
10/1/11,5,5
10/1/11,6,19
10/1/11,7,36
10/1/11,8,67
10/1/11,9,129
10/1/11,10,121
10/1/11,11,132
10/1/11,12,158
10/1/11,13,125
10/1/11,14,180
10/1/11,15,195
10/1/11,16,223
10/1/11,17,228
10/1/11,18,140
10/1/11,19,126
10/1/11,20,66
10/1/11,21,56
10/1/11,22,70
10/1/11,23,65
10/2/11,0,47
10/2/11,1,24
10/2/11,2,30
10/2/11,3,9
10/2/11,4,7
10/2/11,5,7
10/2/11,6,15
10/2/11,7,29
10/2/11,8,64
10/2/11,9,115
10/2/11,10,248
10/2/11,11,292
10/2/11,12,321
10/2/11,13,308
10/2/11,14,256
10/2/11,15,173
10/2/11,16,206
10/2/11,17,167
10/2/11,18,174
10/2/11,19,162
10/2/11,20,87
10/2/11,21,88
10/2/11,22,64
10/2/11,23,25
10/3/11,0,16
10/3/11,1,6
10/3/11,2,4
10/3/11,3,7
10/3/11,4,8
10/3/11,5,21
10/3/11,6,94
10/3/11,7,249
10/3/11,8,372
10/3/11,9,153
10/3/11,10,101
10/3/11,11,126
10/3/11,12,147
10/3/11,13,118
10/3/11,14,120
10/3/11,15,101
10/3/11,16,218
10/3/11,17,495
10/3/11,18,412
10/3/11,19,315
10/3/11,20,204
10/3/11,21,138
10/3/11,22,91
10/3/11,23,54
10/4/11,0,27
10/4/11,1,9
10/4/11,2,3
10/4/11,3,6
10/4/11,4,7
10/4/11,5,27
10/4/11,6,112
10/4/11,7,309
10/4/11,8,400
10/4/11,9,187
10/4/11,10,126
10/4/11,11,124
10/4/11,12,199
10/4/11,13,173
10/4/11,14,183
10/4/11,15,194
10/4/11,16,309
10/4/11,17,585
10/4/11,18,524
10/4/11,19,345
10/4/11,20,261
10/4/11,21,166
10/4/11,22,114
10/4/11,23,66
10/5/11,0,43
10/5/11,1,11
10/5/11,2,3
10/5/11,3,6
10/5/11,4,5
10/5/11,5,32
10/5/11,6,117
10/5/11,7,301
10/5/11,8,467
10/5/11,9,219
10/5/11,10,133
10/5/11,11,170
10/5/11,12,214
10/5/11,13,219
10/5/11,14,190
10/5/11,15,182
10/5/11,16,282
10/5/11,17,591
10/5/11,18,593
10/5/11,19,374
10/5/11,20,246
10/5/11,21,201
10/5/11,22,154
10/5/11,23,73
10/6/11,0,40
10/6/11,1,22
10/6/11,2,10
10/6/11,3,5
10/6/11,4,5
10/6/11,5,24
10/6/11,6,114
10/6/11,7,302
10/6/11,8,457
10/6/11,9,208
10/6/11,10,129
10/6/11,11,144
10/6/11,12,226
10/6/11,13,191
10/6/11,14,195
10/6/11,15,219
10/6/11,16,323
10/6/11,17,568
10/6/11,18,538
10/6/11,19,343
10/6/11,20,260
10/6/11,21,195
10/6/11,22,148
10/6/11,23,99
10/7/11,0,67
10/7/11,1,28
10/7/11,2,5
10/7/11,3,10
10/7/11,4,5
10/7/11,5,27
10/7/11,6,87
10/7/11,7,242
10/7/11,8,417
10/7/11,9,241
10/7/11,10,174
10/7/11,11,230
10/7/11,12,235
10/7/11,13,305
10/7/11,14,256
10/7/11,15,270
10/7/11,16,419
10/7/11,17,563
10/7/11,18,465
10/7/11,19,294
10/7/11,20,197
10/7/11,21,166
10/7/11,22,146
10/7/11,23,136
10/8/11,0,89
10/8/11,1,65
10/8/11,2,45
10/8/11,3,20
10/8/11,4,10
10/8/11,5,8
10/8/11,6,22
10/8/11,7,73
10/8/11,8,103
10/8/11,9,217
10/8/11,10,337
10/8/11,11,397
10/8/11,12,446
10/8/11,13,485
10/8/11,14,465
10/8/11,15,496
10/8/11,16,451
10/8/11,17,393
10/8/11,18,359
10/8/11,19,248
10/8/11,20,202
10/8/11,21,187
10/8/11,22,149
10/8/11,23,142
10/9/11,0,129
10/9/11,1,78
10/9/11,2,55
10/9/11,3,30
10/9/11,4,14
10/9/11,5,15
10/9/11,6,21
10/9/11,7,44
10/9/11,8,107
10/9/11,9,185
10/9/11,10,365
10/9/11,11,423
10/9/11,12,455
10/9/11,13,418
10/9/11,14,500
10/9/11,15,407
10/9/11,16,470
10/9/11,17,438
10/9/11,18,414
10/9/11,19,302
10/9/11,20,193
10/9/11,21,173
10/9/11,22,152
10/9/11,23,123
10/10/11,0,53
10/10/11,1,34
10/10/11,2,19
10/10/11,3,11
10/10/11,4,6
10/10/11,5,21
10/10/11,6,44
10/10/11,7,114
10/10/11,8,254
10/10/11,9,219
10/10/11,10,265
10/10/11,11,322
10/10/11,12,365
10/10/11,13,365
10/10/11,14,370
10/10/11,15,384
10/10/11,16,402
10/10/11,17,459
10/10/11,18,473
10/10/11,19,336
10/10/11,20,225
10/10/11,21,175
10/10/11,22,126
10/10/11,23,75
10/11/11,0,30
10/11/11,1,11
10/11/11,2,5
10/11/11,3,3
10/11/11,4,5
10/11/11,5,20
10/11/11,6,123
10/11/11,7,352
10/11/11,8,406
10/11/11,9,235
10/11/11,10,149
10/11/11,11,123
10/11/11,12,181
10/11/11,13,180
10/11/11,14,171
10/11/11,15,175
10/11/11,16,320
10/11/11,17,604
10/11/11,18,539
10/11/11,19,318
10/11/11,20,234
10/11/11,21,175
10/11/11,22,147
10/11/11,23,57
10/12/11,0,25
10/12/11,1,10
10/12/11,2,2
10/12/11,3,2
10/12/11,4,7
10/12/11,5,22
10/12/11,6,112
10/12/11,7,259
10/12/11,8,404
10/12/11,9,197
10/12/11,10,113
10/12/11,11,120
10/12/11,12,62
10/12/11,13,101
10/12/11,14,78
10/12/11,15,45
10/12/11,16,55
10/12/11,17,251
10/12/11,18,172
10/12/11,19,109
10/12/11,20,90
10/12/11,21,83
10/12/11,22,43
10/12/11,23,54
10/13/11,0,15
10/13/11,1,12
10/13/11,2,4
10/13/11,3,6
10/13/11,4,7
10/13/11,5,17
10/13/11,6,52
10/13/11,7,81
10/13/11,8,209
10/13/11,9,109
10/13/11,10,69
10/13/11,11,84
10/13/11,12,105
10/13/11,13,162
10/13/11,14,133
10/13/11,15,155
10/13/11,16,276
10/13/11,17,479
10/13/11,18,268
10/13/11,19,205
10/13/11,20,181
10/13/11,21,123
10/13/11,22,114
10/13/11,23,47
10/14/11,0,39
10/14/11,1,24
10/14/11,2,6
10/14/11,3,7
10/14/11,4,8
10/14/11,5,17
10/14/11,6,94
10/14/11,7,147
10/14/11,8,209
10/14/11,9,180
10/14/11,10,125
10/14/11,11,87
10/14/11,12,75
10/14/11,13,132
10/14/11,14,156
10/14/11,15,230
10/14/11,16,344
10/14/11,17,481
10/14/11,18,423
10/14/11,19,248
10/14/11,20,196
10/14/11,21,178
10/14/11,22,143
10/14/11,23,95
10/15/11,0,106
10/15/11,1,73
10/15/11,2,56
