dteday,hr,weathersit,temp,atemp,hum,windspeed
8/26/11,1,1,21.14,22.0028,83,0
8/26/11,2,1,21.14,20.9996,88,8.9981
8/26/11,3,1,20.2,20.003,88,7.0015
8/26/11,4,1,21.14,20.9996,88,0
8/26/11,5,2,21.14,20.9996,88,0
8/26/11,6,1,21.14,20.9996,88,0
8/26/11,7,1,22.08,22.0028,83,0
8/26/11,8,1,23.02,24.0026,83,7.0015
8/26/11,9,1,24.9,28.0022,74,0
8/26/11,10,1,26.78,30.002,66,6.0032
8/26/11,11,2,27.72,30.9986,62,0
8/26/11,12,2,27.72,32.0018,66,7.0015
8/26/11,13,2,28.66,32.9984,59,7.0015
8/26/11,14,1,29.6,34.9982,59,0
8/26/11,15,2,29.6,34.9982,59,12.998
8/26/11,16,1,28.66,32.9984,62,7.0015
8/26/11,17,1,26.78,30.9986,74,16.9979
8/26/11,18,2,26.78,30.9986,74,8.9981
8/26/11,19,1,25.84,30.002,79,7.0015
8/26/11,20,1,25.84,30.002,79,6.0032
8/26/11,21,1,25.84,30.002,79,11.0014
8/26/11,22,1,25.84,30.002,79,7.0015
8/26/11,23,1,24.9,28.0022,84,6.0032
8/27/11,0,1,24.9,28.0022,84,7.0015
8/27/11,1,1,24.9,28.0022,84,11.0014
8/27/11,2,1,24.9,28.0022,84,12.998
8/27/11,3,2,24.9,28.0022,84,15.0013
8/27/11,4,2,24.9,28.0022,84,15.0013
8/27/11,5,2,24.9,28.0022,84,19.9995
8/27/11,6,2,24.9,28.0022,84,19.9995
8/27/11,7,2,24.9,28.0022,84,23.9994
8/27/11,8,2,24.9,28.0022,84,16.9979
8/27/11,9,2,24.9,28.0022,84,27.9993
8/27/11,10,2,24.9,28.0022,79,31.0009
8/27/11,11,3,23.02,22.9994,89,27.9993
8/27/11,12,3,23.02,24.0026,83,32.9975
8/27/11,13,3,23.02,24.0026,83,26.0027
8/27/11,14,3,22.08,22.0028,89,36.9974
8/27/11,15,3,22.08,22.0028,89,36.9974
8/27/11,16,3,22.08,22.0028,89,35.0008
8/27/11,17,3,22.08,22.0028,89,55.9986
8/28/11,7,3,21.14,22.0028,83,23.9994
8/28/11,8,3,21.14,22.0028,83,27.9993
8/28/11,9,1,23.02,24.9992,74,27.9993
8/28/11,10,1,24.9,26.999,61,40.9973
8/28/11,11,1,24.9,26.999,58,26.0027
8/28/11,12,1,26.78,28.0022,51,26.0027
8/28/11,13,1,27.72,28.9988,45,23.9994
8/28/11,14,1,28.66,30.002,43,27.9993
8/28/11,15,1,28.66,30.002,43,23.9994
8/28/11,16,1,29.6,30.9986,36,26.0027
8/28/11,17,1,27.72,28.9988,40,19.9995
8/28/11,18,1,26.78,28.0022,42,15.0013
8/28/11,19,1,25.84,28.0022,48,7.0015
8/28/11,20,1,25.84,26.999,45,7.0015
8/28/11,21,1,23.02,24.9992,61,8.9981
8/28/11,22,1,22.08,24.0026,69,7.0015
8/28/11,23,1,21.14,22.9994,73,7.0015
8/29/11,0,1,21.14,22.9994,73,7.0015
8/29/11,1,1,20.2,22.9994,69,7.0015
8/29/11,2,1,20.2,22.9994,69,12.998
8/29/11,3,1,20.2,22.9994,69,7.0015
8/29/11,4,1,18.32,18.9998,68,8.9981
8/29/11,5,1,18.32,18.9998,73,8.9981
8/29/11,6,1,18.32,18.9998,73,8.9981
8/29/11,7,1,20.2,24.0026,60,15.0013
8/29/11,8,1,21.14,24.9992,57,16.9979
8/29/11,9,1,21.14,24.9992,53,16.9979
8/29/11,10,1,23.02,24.9992,47,15.0013
8/29/11,11,1,23.02,24.9992,47,11.0014
8/29/11,12,2,23.96,26.0024,44,11.0014
8/29/11,13,2,24.9,26.0024,39,0
8/29/11,14,1,24.9,26.0024,42,0
8/29/11,15,1,24.9,26.0024,42,11.0014
8/29/11,16,1,25.84,26.999,42,11.0014
8/29/11,17,2,24.9,26.0024,47,15.0013
8/29/11,18,1,23.02,24.9992,47,16.9979
8/29/11,19,1,23.02,24.9992,47,16.9979
8/29/11,20,1,22.08,24.9992,53,11.0014
8/29/11,21,1,22.08,24.9992,53,12.998
8/29/11,22,1,21.14,24.9992,57,8.9981
8/29/11,23,1,20.2,24.0026,60,6.0032
8/30/11,0,1,18.32,18.9998,73,8.9981
8/30/11,1,1,18.32,18.9998,68,7.0015
8/30/11,2,1,17.38,18.0032,73,7.0015
8/30/11,3,1,17.38,18.0032,73,12.998
8/30/11,4,1,16.44,17,77,11.0014
8/30/11,5,1,16.44,17,77,6.0032
8/30/11,6,1,17.38,18.0032,73,7.0015
8/30/11,7,1,18.32,18.9998,68,8.9981
8/30/11,8,1,21.14,24.9992,57,8.9981
8/30/11,9,1,23.02,24.9992,50,15.0013
8/30/11,10,1,24.9,26.0024,39,15.0013
8/30/11,11,1,25.84,26.999,37,12.998
8/30/11,12,1,25.84,26.999,37,0
8/30/11,13,1,26.78,26.999,35,7.0015
8/30/11,14,1,26.78,26.999,33,11.0014
8/30/11,15,1,26.78,26.999,35,15.0013
8/30/11,16,1,26.78,26.999,37,11.0014
8/30/11,17,1,25.84,26.999,42,12.998
8/30/11,18,1,24.9,26.0024,45,11.0014
8/30/11,19,1,23.02,24.9992,50,6.0032
8/30/11,20,1,23.02,24.9992,50,0
8/30/11,21,1,22.08,24.0026,65,6.0032
8/30/11,22,1,21.14,24.0026,61,0
8/30/11,23,1,21.14,24.0026,61,0
8/31/11,0,1,20.2,22.9994,69,0
8/31/11,1,1,20.2,22.9994,69,0
8/31/11,2,1,18.32,18.9998,73,0
8/31/11,3,1,18.32,18.9998,78,0
8/31/11,4,1,18.32,18.9998,73,0
8/31/11,5,1,17.38,18.0032,83,6.0032
8/31/11,6,1,17.38,18.0032,77,0
8/31/11,7,1,20.2,22.0028,78,0
8/31/11,8,1,21.14,24.0026,69,0
8/31/11,9,1,22.08,24.0026,69,6.0032
8/31/11,10,1,24.9,26.0024,45,7.0015
8/31/11,11,1,25.84,26.999,42,8.9981
8/31/11,12,1,26.78,28.0022,43,8.9981
8/31/11,13,1,26.78,26.999,37,7.0015
8/31/11,14,1,26.78,26.999,40,8.9981
8/31/11,15,1,26.78,26.999,40,8.9981
8/31/11,16,1,26.78,28.0022,42,8.9981
8/31/11,17,1,25.84,26.999,45,8.9981
8/31/11,18,1,24.9,26.999,51,15.0013
8/31/11,19,1,31.48,34.9982,47,16.9979
8/31/11,20,1,23.02,24.9992,57,8.9981
8/31/11,21,1,23.02,24.9992,61,6.0032
8/31/11,22,1,22.08,24.0026,69,0
8/31/11,23,1,20.2,22.0028,78,7.0015
9/1/11,0,1,20.2,22.0028,78,7.0015
9/1/11,1,1,20.2,22.9994,73,6.0032
9/1/11,2,1,19.26,20.003,78,6.0032
9/1/11,3,1,19.26,20.003,78,6.0032
9/1/11,4,1,18.32,18.9998,83,6.0032
9/1/11,5,1,18.32,18.9998,73,6.0032
9/1/11,6,1,20.2,22.0028,78,0
9/1/11,7,1,20.2,22.0028,78,0
9/1/11,8,1,21.14,22.9994,73,8.9981
9/1/11,9,1,22.08,24.0026,69,7.0015
9/1/11,10,1,23.96,26.0024,61,8.9981
9/1/11,11,1,25.84,28.0022,51,8.9981
9/1/11,12,2,25.84,28.0022,51,8.9981
9/1/11,13,2,25.84,28.0022,48,6.0032
9/1/11,14,3,25.84,28.0022,54,16.9979
9/1/11,15,1,25.84,28.0022,51,8.9981
9/1/11,16,1,26.78,28.0022,51,12.998
9/1/11,17,1,25.84,28.0022,54,16.9979
9/1/11,18,1,25.84,28.0022,54,15.0013
9/1/11,19,1,24.9,26.999,58,11.0014
9/1/11,20,1,23.02,24.9992,61,15.0013
9/1/11,21,2,23.02,24.9992,57,12.998
9/1/11,22,2,23.02,24.9992,57,15.0013
9/1/11,23,1,22.08,24.0026,65,16.9979
9/2/11,0,1,22.08,24.0026,65,12.998
9/2/11,1,3,21.14,22.9994,73,7.0015
9/2/11,2,3,21.14,22.9994,73,7.0015
9/2/11,3,2,20.2,20.9996,83,11.0014
9/2/11,4,1,20.2,20.9996,83,6.0032
9/2/11,5,2,20.2,20.9996,83,8.9981
9/2/11,6,1,20.2,20.9996,83,8.9981
9/2/11,7,1,20.2,20.9996,83,7.0015
9/2/11,8,1,21.14,22.9994,78,12.998
9/2/11,9,2,21.14,22.0028,83,7.0015
9/2/11,10,2,22.08,24.0026,76,11.0014
9/2/11,11,2,23.02,24.9992,74,7.0015
9/2/11,12,2,23.02,24.9992,69,15.0013
9/2/11,13,2,23.96,26.0024,65,8.9981
9/2/11,14,2,24.9,26.999,61,7.0015
9/2/11,15,2,24.9,26.999,61,16.9979
9/2/11,16,2,24.9,26.999,61,8.9981
9/2/11,17,2,23.96,26.0024,65,11.0014
9/2/11,18,2,23.96,26.0024,65,12.998
9/2/11,19,1,23.02,24.9992,69,8.9981
9/2/11,20,1,22.08,24.0026,73,0
9/2/11,21,2,22.08,24.0026,73,6.0032
9/2/11,22,2,22.08,24.0026,73,11.0014
9/2/11,23,2,22.08,24.0026,73,11.0014
9/3/11,0,2,22.08,24.0026,73,7.0015
9/3/11,1,2,22.08,24.0026,69,16.9979
9/3/11,2,2,22.08,24.0026,69,15.0013
9/3/11,3,1,21.14,22.9994,73,11.0014
9/3/11,4,1,21.14,22.9994,73,11.0014
9/3/11,5,1,21.14,24.0026,69,12.998
9/3/11,6,1,21.14,22.9994,73,11.0014
9/3/11,7,1,21.14,22.9994,73,12.998
9/3/11,8,1,22.08,24.0026,69,11.0014
9/3/11,9,2,23.02,24.9992,69,16.9979
9/3/11,10,3,23.02,24.9992,65,16.9979
9/3/11,11,3,23.02,24.9992,69,19.0012
9/3/11,12,1,24.9,26.999,61,15.0013
9/3/11,13,1,24.9,26.999,65,15.0013
9/3/11,14,2,25.84,28.9988,66,11.0014
9/3/11,15,1,25.84,28.9988,70,11.0014
9/3/11,16,1,25.84,28.9988,70,12.998
9/3/11,17,1,25.84,28.9988,70,15.0013
9/3/11,18,1,25.84,28.9988,70,11.0014
9/3/11,19,1,24.9,28.0022,74,8.9981
9/3/11,20,1,24.9,28.0022,79,11.0014
9/3/11,21,1,23.96,26.0024,83,8.9981
9/3/11,22,1,23.96,26.0024,83,7.0015
9/3/11,23,1,23.02,24.9992,85,8.9981
9/4/11,0,1,23.02,22.9994,89,12.998
9/4/11,1,1,23.02,24.0026,83,8.9981
9/4/11,2,1,23.02,24.0026,83,12.998
9/4/11,3,1,22.08,22.0028,89,12.998
9/4/11,4,1,22.08,22.0028,83,11.0014
9/4/11,5,1,22.08,22.0028,83,8.9981
9/4/11,6,1,22.08,22.0028,84,15.0013
9/4/11,7,1,23.02,24.0026,78,12.998
9/4/11,8,1,23.02,24.0026,78,11.0014
9/4/11,9,1,23.02,24.0026,78,11.0014
9/4/11,10,1,24.9,28.0022,74,8.9981
9/4/11,11,1,26.78,30.002,70,11.0014
9/4/11,12,1,27.72,32.0018,66,11.0014
9/4/11,13,2,28.66,32.9984,62,19.0012
9/4/11,14,1,28.66,34.0016,66,22.0028
9/4/11,15,1,28.66,34.0016,66,19.0012
9/4/11,16,1,29.6,34.9982,59,15.0013
9/4/11,17,1,27.72,32.0018,66,15.0013
9/4/11,18,1,27.72,32.0018,66,12.998
9/4/11,19,1,26.78,30.002,70,12.998
9/4/11,20,1,26.78,30.002,70,19.9995
9/4/11,21,1,25.84,30.002,74,16.9979
9/4/11,22,2,25.84,30.002,74,19.0012
9/4/11,23,2,25.84,28.9988,70,11.0014
9/5/11,0,2,24.9,28.0022,74,15.0013
9/5/11,1,2,23.96,26.0024,79,7.0015
9/5/11,2,2,23.96,26.0024,79,11.0014
9/5/11,3,2,23.96,26.0024,74,19.9995
9/5/11,4,2,23.96,26.0024,69,19.0012
9/5/11,5,2,23.02,24.9992,74,11.0014
9/5/11,6,2,23.02,24.9992,74,8.9981
9/5/11,7,1,23.02,24.9992,74,11.0014
9/5/11,8,2,23.02,24.0026,78,12.998
9/5/11,9,3,23.96,26.0024,74,11.0014
9/5/11,10,2,24.9,26.999,70,11.0014
9/5/11,11,2,24.9,28.0022,74,11.0014
9/5/11,12,2,25.84,28.9988,70,12.998
9/5/11,13,2,26.78,30.002,70,8.9981
9/5/11,14,1,26.78,30.002,70,11.0014
9/5/11,15,2,23.96,26.0024,79,19.0012
9/5/11,16,2,23.96,26.0024,79,19.0012
9/5/11,17,2,23.02,22.9994,89,7.0015
9/5/11,18,1,23.02,22.9994,89,6.0032
9/5/11,19,3,23.02,22.9994,94,7.0015
9/5/11,20,3,23.02,22.9994,94,16.9979
9/5/11,21,2,23.02,22.9994,94,19.9995
9/5/11,22,2,20.2,20.003,88,39.0007
9/5/11,23,3,18.32,18.9998,88,26.0027
9/6/11,0,3,17.38,18.0032,94,23.9994
9/6/11,2,3,17.38,18.0032,94,16.9979
9/6/11,3,3,17.38,18.0032,94,19.9995
9/6/11,4,2,17.38,18.0032,94,19.9995
9/6/11,5,3,17.38,18.0032,88,23.9994
9/6/11,6,2,17.38,18.0032,88,22.0028
9/6/11,7,2,17.38,18.0032,83,23.9994
9/6/11,8,3,17.38,18.0032,83,26.0027
9/6/11,9,2,17.38,18.0032,81,27.9993
9/6/11,10,3,17.38,18.0032,83,23.9994
9/6/11,11,3,17.38,18.0032,83,26.0027
9/6/11,12,3,17.38,18.0032,83,26.0027
9/6/11,13,3,17.38,18.0032,88,19.9995
9/6/11,14,3,17.38,18.0032,88,19.0012
9/6/11,15,3,17.38,18.0032,94,26.0027
9/6/11,16,3,17.38,18.0032,94,26.0027
9/6/11,17,2,17.38,18.0032,88,26.0027
9/6/11,18,2,17.38,18.0032,88,26.0027
9/6/11,19,2,17.38,18.0032,88,27.9993
9/6/11,20,3,17.38,18.0032,88,19.9995
9/6/11,21,3,17.38,18.0032,88,19.0012
9/6/11,22,2,17.38,18.0032,94,22.0028
9/6/11,23,3,17.38,18.0032,94,16.9979
9/7/11,0,2,17.38,18.0032,94,15.0013
9/7/11,1,3,17.38,18.0032,94,16.9979
9/7/11,2,2,17.38,18.0032,94,15.0013
9/7/11,3,3,18.32,18.9998,94,8.9981
9/7/11,4,3,18.32,18.9998,94,11.0014
9/7/11,5,2,18.32,18.9998,100,8.9981
9/7/11,6,3,20.2,20.003,88,7.0015
9/7/11,7,3,20.2,20.003,88,6.0032
9/7/11,8,3,21.14,20.003,94,6.0032
9/7/11,9,3,20.2,20.003,88,8.9981
9/7/11,10,3,20.2,20.003,88,8.9981
9/7/11,11,3,20.2,18.0032,94,0
9/7/11,12,3,18.32,18.9998,94,0
9/7/11,13,3,20.2,20.003,88,0
9/7/11,14,3,20.2,18.0032,93,0
9/7/11,15,3,21.14,20.003,94,7.0015
9/7/11,16,1,22.08,22.0028,89,0
9/7/11,17,3,22.08,22.0028,89,0
9/7/11,18,3,22.08,22.0028,89,0
9/7/11,19,2,22.08,22.0028,89,0
9/7/11,20,3,22.08,22.0028,89,6.0032
9/7/11,21,3,22.08,22.0028,89,6.0032
9/7/11,22,3,21.14,20.003,94,11.0014
9/7/11,23,3,21.14,20.003,94,12.998
9/8/11,0,3,20.2,17,100,12.998
9/8/11,1,3,21.14,20.003,94,7.0015
9/8/11,3,3,21.14,20.003,94,0
9/8/11,4,2,21.14,20.003,94,6.0032
9/8/11,5,3,21.14,20.003,94,6.0032
9/8/11,6,3,21.14,20.003,94,11.0014
9/8/11,7,3,21.14,20.003,94,7.0015
9/8/11,8,3,21.14,20.003,94,8.9981
9/8/11,9,2,21.14,18.0032,100,16.9979
9/8/11,10,2,22.08,20.9996,94,7.0015
9/8/11,11,2,22.08,20.9996,94,15.0013
9/8/11,12,2,23.02,22.9994,94,15.0013
9/8/11,13,2,23.96,26.0024,83,26.0027
9/8/11,14,2,24.9,28.0022,79,23.9994
9/8/11,15,3,23.02,22.9994,89,19.9995
9/8/11,16,3,22.08,20.9996,94,19.0012
9/8/11,17,3,22.08,20.9996,94,19.0012
9/8/11,18,3,22.08,20.9996,94,23.9994
9/8/11,19,3,21.14,18.0032,100,22.0028
9/8/11,20,2,21.14,20.003,94,11.0014
9/8/11,21,3,22.08,20.9996,94,7.0015
9/8/11,22,3,21.14,18.0032,100,6.0032
9/8/11,23,3,21.14,18.0032,100,6.0032
9/9/11,0,3,22.08,20.9996,94,12.998
9/9/11,1,2,21.14,18.0032,100,11.0014
9/9/11,2,2,21.14,18.0032,100,16.9979
9/9/11,3,2,21.14,20.003,94,16.9979
9/9/11,4,3,21.14,20.003,94,11.0014
9/9/11,5,2,21.14,20.003,94,8.9981
9/9/11,6,2,21.14,18.0032,100,8.9981
9/9/11,7,3,21.14,18.0032,100,16.9979
9/9/11,8,3,21.14,20.003,94,11.0014
9/9/11,9,3,21.14,20.003,94,11.0014
9/9/11,10,2,21.14,18.0032,100,0
9/9/11,11,2,21.14,20.003,94,0
9/9/11,12,1,22.08,20.9996,94,0
9/9/11,13,1,24.9,28.0022,79,6.0032
9/9/11,14,1,25.84,30.002,74,6.0032
9/9/11,15,1,26.78,30.002,66,0
9/9/11,16,1,26.78,30.002,66,8.9981
9/9/11,17,1,24.9,28.0022,79,16.9979
9/9/11,18,1,24.9,28.0022,79,12.998
9/9/11,19,1,23.02,22.9994,89,11.0014
9/9/11,20,1,22.08,20.9996,94,6.0032
9/9/11,21,1,23.02,22.9994,89,0
9/9/11,22,1,21.14,20.003,94,0
9/9/11,23,1,21.14,20.003,94,6.0032
9/10/11,0,1,21.14,20.003,94,0
9/10/11,1,2,21.14,20.003,94,0
9/10/11,2,2,20.2,17,97,7.0015
9/10/11,3,1,19.26,20.003,100,8.9981
9/10/11,4,1,19.26,20.003,94,6.0032
9/10/11,5,1,19.26,20.003,94,8.9981
9/10/11,6,1,19.26,20.003,94,11.0014
9/10/11,7,1,20.2,20.003,88,8.9981
9/10/11,8,1,21.14,22.0028,83,11.0014
9/10/11,9,1,22.08,22.9994,78,19.9995
9/10/11,10,1,24.9,26.999,65,16.9979
9/10/11,11,1,25.84,28.9988,62,16.9979
9/10/11,12,1,25.84,28.9988,62,15.0013
9/10/11,13,1,26.78,28.9988,55,19.0012
9/10/11,14,1,26.78,28.9988,55,19.0012
9/10/11,15,1,26.78,28.9988,55,15.0013
9/10/11,16,1,26.78,28.9988,55,12.998
9/10/11,17,1,26.78,28.9988,55,15.0013
9/10/11,18,1,25.84,28.0022,58,12.998
9/10/11,19,1,24.9,26.999,58,8.9981
9/10/11,20,1,23.02,24.9992,69,7.0015
9/10/11,21,1,22.08,22.9994,78,6.0032
9/10/11,22,1,22.08,22.9994,78,0
9/10/11,23,2,21.14,20.9996,88,0
9/11/11,0,1,21.14,20.9996,88,0
9/11/11,1,2,21.14,20.9996,88,0
9/11/11,2,2,21.14,22.9994,78,12.998
9/11/11,3,2,21.14,22.9994,78,6.0032
9/11/11,4,1,20.2,20.9996,83,8.9981
9/11/11,5,1,20.2,20.9996,83,8.9981
9/11/11,6,1,19.26,20.003,88,7.0015
9/11/11,7,1,20.2,20.003,88,0
9/11/11,8,1,22.08,22.9994,78,0
9/11/11,9,1,23.02,24.9992,74,0
9/11/11,10,1,24.9,26.999,65,0
9/11/11,11,1,24.9,26.999,65,0
9/11/11,12,1,24.9,26.999,65,0
9/11/11,13,1,26.78,28.9988,58,7.0015
9/11/11,14,1,25.84,28.0022,58,19.0012
9/11/11,15,1,26.78,28.0022,51,19.9995
9/11/11,16,1,25.84,28.0022,51,19.9995
9/11/11,17,1,25.84,28.0022,51,8.9981
9/11/11,18,1,23.96,26.0024,65,19.9995
9/11/11,19,1,22.08,24.0026,69,7.0015
9/11/11,20,1,21.14,22.9994,73,7.0015
9/11/11,21,1,22.08,24.0026,69,0
9/11/11,22,1,21.14,24.0026,69,26.0027
9/11/11,23,3,19.26,20.003,78,6.0032
9/12/11,0,1,18.32,18.9998,88,6.0032
9/12/11,1,1,18.32,18.9998,88,0
9/12/11,2,1,18.32,18.9998,88,0
9/12/11,4,1,17.38,18.0032,94,7.0015
9/12/11,5,1,18.32,18.9998,83,0
9/12/11,6,1,18.32,18.9998,83,0
9/12/11,7,1,19.26,20.003,83,0
9/12/11,8,1,20.2,22.0028,78,6.0032
9/12/11,9,1,22.08,24.0026,69,0
9/12/11,10,1,23.96,26.0024,62,11.0014
9/12/11,11,1,24.9,26.999,58,12.998
9/12/11,12,1,25.84,28.0022,51,12.998
9/12/11,13,1,25.84,28.0022,54,7.0015
9/12/11,14,1,26.78,28.0022,51,11.0014
9/12/11,15,1,26.78,28.0022,48,6.0032
9/12/11,16,1,25.84,28.0022,48,0
9/12/11,17,1,25.84,28.0022,51,11.0014
9/12/11,18,1,24.9,26.999,54,12.998
9/12/11,19,1,23.96,26.0024,57,8.9981
9/12/11,20,1,23.02,24.9992,65,0
9/12/11,21,1,22.08,24.0026,73,6.0032
9/12/11,22,1,21.14,22.0028,83,11.0014
9/12/11,23,1,21.14,22.0028,83,7.0015
9/13/11,0,1,20.2,20.003,88,7.0015
9/13/11,1,1,19.26,20.003,83,7.0015
9/13/11,2,1,20.2,22.0028,78,0
9/13/11,3,1,19.26,20.003,83,0
9/13/11,4,1,18.32,18.9998,88,0
9/13/11,5,1,18.32,18.9998,88,0
9/13/11,6,1,18.32,18.9998,88,7.0015
9/13/11,7,1,19.26,20.003,83,6.0032
9/13/11,8,1,20.2,20.9996,81,7.0015
9/13/11,9,1,22.08,24.0026,69,6.0032
9/13/11,10,1,23.96,26.0024,69,8.9981
9/13/11,11,1,24.9,26.999,61,11.0014
9/13/11,12,1,25.84,28.0022,58,15.0013
9/13/11,13,1,26.78,28.0022,51,19.0012
9/13/11,14,1,26.78,28.0022,51,22.0028
9/13/11,15,1,26.78,28.0022,51,19.9995
9/13/11,16,1,26.78,28.0022,51,15.0013
9/13/11,17,1,26.78,28.0022,51,15.0013
9/13/11,18,1,24.9,26.999,61,11.0014
9/13/11,19,1,23.96,26.0024,69,11.0014
9/13/11,20,1,23.02,24.9992,74,12.998
9/13/11,21,1,22.08,22.9994,78,11.0014
9/13/11,22,1,22.08,22.9994,78,8.9981
9/13/11,23,1,22.08,22.9994,78,7.0015
9/14/11,0,1,21.14,22.9994,78,6.0032
9/14/11,1,1,21.14,22.9994,78,6.0032
9/14/11,2,1,20.2,20.9996,83,0
9/14/11,3,1,20.2,20.003,88,8.9981
9/14/11,4,1,20.2,20.9996,83,6.0032
9/14/11,5,1,19.26,20.003,88,7.0015
9/14/11,6,1,19.26,20.003,88,7.0015
9/14/11,7,1,20.2,20.9996,83,7.0015
9/14/11,8,1,21.14,22.0028,83,11.0014
9/14/11,9,1,22.08,22.9994,78,11.0014
9/14/11,10,1,24.9,26.999,70,8.9981
9/14/11,11,1,25.84,28.9988,66,11.0014
9/14/11,12,1,26.78,28.9988,58,15.0013
9/14/11,13,1,27.72,30.002,55,16.9979
9/14/11,14,1,28.66,30.9986,52,15.0013
9/14/11,15,1,28.66,30.9986,49,16.9979
9/14/11,16,1,27.72,30.002,52,19.0012
9/14/11,17,1,27.72,30.002,52,19.0012
9/14/11,18,1,25.84,28.9988,62,11.0014
9/14/11,19,2,24.9,26.999,70,7.0015
9/14/11,20,2,25.84,28.0022,58,27.9993
9/14/11,21,2,23.02,24.9992,65,15.0013
9/14/11,22,2,23.02,24.9992,65,8.9981
9/14/11,23,2,22.08,24.0026,69,7.0015
9/15/11,0,1,22.08,24.0026,69,8.9981
9/15/11,1,1,22.08,24.0026,69,11.0014
9/15/11,2,1,21.14,22.9994,73,7.0015
9/15/11,3,1,21.14,22.9994,73,6.0032
9/15/11,4,1,20.2,22.0028,78,7.0015
9/15/11,5,1,20.2,22.0028,78,0
9/15/11,6,2,20.2,20.9996,83,16.9979
9/15/11,7,2,21.14,22.9994,78,12.998
9/15/11,8,1,22.08,24.0026,73,8.9981
9/15/11,9,2,22.08,24.0026,73,23.9994
9/15/11,10,2,23.02,24.9992,69,16.9979
9/15/11,11,2,23.96,26.0024,65,8.9981
9/15/11,12,2,23.02,24.9992,69,19.9995
9/15/11,13,2,22.08,24.0026,65,19.0012
9/15/11,14,2,22.08,24.0026,65,27.9993
9/15/11,15,2,20.2,22.9994,69,27.9993
9/15/11,16,2,17.38,18.0032,77,31.0009
9/15/11,17,3,14.56,15.0002,82,31.0009
9/15/11,18,3,14.56,15.0002,67,40.9973
9/15/11,19,1,13.62,13.997,67,31.0009
9/15/11,20,1,13.62,13.997,63,22.0028
9/15/11,21,1,13.62,13.997,63,22.0028
9/15/11,22,1,12.68,13.0004,67,19.0012
9/15/11,23,1,12.68,13.0004,67,15.0013
9/16/11,0,1,11.74,11.9972,71,15.0013
9/16/11,1,1,11.74,11.9972,67,12.998
9/16/11,2,1,10.8,11.0006,71,19.0012
9/16/11,3,1,10.8,11.0006,71,16.9979
9/16/11,4,1,10.8,11.0006,71,19.0012
9/16/11,5,1,9.86,9.9974,76,12.998
9/16/11,6,1,9.86,9.9974,71,15.0013
9/16/11,7,1,10.8,11.0006,71,19.0012
9/16/11,8,1,11.74,11.9972,67,15.0013
9/16/11,9,1,13.62,13.997,55,16.9979
9/16/11,10,2,15.5,15.9968,51,19.0012
9/16/11,11,2,15.5,15.9968,51,8.9981
9/16/11,12,2,16.44,17,45,0
9/16/11,13,2,17.38,18.0032,42,0
9/16/11,14,2,17.38,18.0032,45,11.0014
9/16/11,15,2,17.38,18.0032,45,15.0013
9/16/11,16,2,16.44,17,48,11.0014
9/16/11,17,2,16.44,17,48,8.9981
9/16/11,18,2,16.44,17,52,11.0014
9/16/11,19,2,15.5,15.9968,55,11.0014
9/16/11,20,2,15.5,15.9968,55,0
9/16/11,21,2,15.5,15.9968,63,0
9/16/11,22,1,14.56,15.0002,67,6.0032
9/16/11,23,1,15.5,15.9968,59,0
9/17/11,0,1,13.62,13.997,72,11.0014
9/17/11,1,1,13.62,13.997,72,7.0015
9/17/11,2,1,13.62,13.997,82,6.0032
9/17/11,3,1,13.62,13.997,72,8.9981
9/17/11,4,1,13.62,13.997,72,8.9981
9/17/11,5,1,13.62,13.997,72,11.0014
9/17/11,6,2,13.62,13.997,72,15.0013
9/17/11,7,2,13.62,13.997,77,12.998
9/17/11,8,2,13.62,13.997,77,16.9979
9/17/11,9,2,14.56,15.0002,67,15.0013
9/17/11,10,2,15.5,15.9968,68,19.0012
9/17/11,11,2,16.44,17,68,15.0013
9/17/11,12,2,16.44,17,67,15.0013
9/17/11,13,2,16.44,17,68,12.998
9/17/11,14,2,16.44,17,72,12.998
9/17/11,15,2,16.44,17,72,12.998
9/17/11,16,1,17.38,18.0032,68,16.9979
9/17/11,17,1,16.44,17,72,15.0013
9/17/11,18,2,16.44,17,72,15.0013
9/17/11,19,1,16.44,17,68,8.9981
9/17/11,20,1,16.44,17,68,8.9981
9/17/11,21,2,15.5,15.9968,72,12.998
9/17/11,22,1,15.5,15.9968,72,15.0013
9/17/11,23,1,13.62,13.997,82,11.0014
9/18/11,0,1,13.62,13.997,77,15.0013
9/18/11,1,1,13.62,13.997,77,15.0013
9/18/11,2,1,12.68,13.0004,82,16.9979
9/18/11,3,1,12.68,13.0004,82,12.998
9/18/11,4,1,12.68,13.0004,77,15.0013
9/18/11,5,1,12.68,13.0004,77,15.0013
9/18/11,6,1,12.68,13.0004,77,16.9979
9/18/11,7,1,13.62,13.997,72,15.0013
9/18/11,8,1,13.62,13.997,72,16.9979
9/18/11,9,1,14.56,15.0002,67,16.9979
9/18/11,10,1,15.5,15.9968,72,11.0014
9/18/11,11,1,16.44,17,68,15.0013
9/18/11,12,1,17.38,18.0032,64,8.9981
9/18/11,13,1,18.32,18.9998,60,8.9981
9/18/11,14,2,19.26,20.003,56,8.9981
9/18/11,15,2,19.26,20.003,60,8.9981
9/18/11,16,2,18.32,18.9998,64,11.0014
9/18/11,17,2,18.32,18.9998,64,12.998
9/18/11,18,2,18.32,18.9998,60,7.0015
